zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,06,1448-01-01,1781646060,1781650500,1781672700,1781685060,1781694720,1781699280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-02,1781732460,1781736900,1781759100,1781771460,1781781120,1781785680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-03,1781818860,1781823300,1781845500,1781857860,1781867580,1781872080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-04,1781905260,1781909760,1781931960,1781944260,1781953980,1781958480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-05,1781991660,1781996160,1782018360,1782030720,1782040380,1782044940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-06,1782078120,1782082560,1782104760,1782117120,1782126780,1782131340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-07,1782164520,1782168960,1782191160,1782203520,1782213240,1782217740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-08,1782250920,1782255360,1782277560,1782289920,1782299640,1782304140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-09,1782337320,1782341820,1782364020,1782376320,1782386040,1782390540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-10,1782423720,1782428220,1782450420,1782462780,1782472440,1782477000,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-11,1782510180,1782514620,1782536820,1782549180,1782558840,1782563400,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-12,1782596580,1782601020,1782623220,1782635580,1782645300,1782649800,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-13,1782682980,1782687480,1782709680,1782721980,1782731700,1782736200,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1448-01-14,1782769380,1782773880,1782796080,1782808380,1782818100,1782822600,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-15,1782855840,1782860280,1782882480,1782894840,1782904500,1782909000,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-16,1782942240,1782946680,1782968880,1782981240,1782990900,1782995460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-17,1783028640,1783033080,1783055280,1783067640,1783077300,1783081860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-18,1783115040,1783119540,1783141680,1783154040,1783163760,1783168260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-19,1783201500,1783205940,1783228140,1783240440,1783250160,1783254660,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-20,1783287900,1783292340,1783314540,1783326840,1783336560,1783341060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-21,1783374300,1783378740,1783400940,1783413240,1783422960,1783427460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-22,1783460700,1783465140,1783487340,1783499640,1783509360,1783513860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-23,1783547160,1783551600,1783573740,1783586040,1783595760,1783600260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-24,1783633560,1783638000,1783660140,1783672500,1783682160,1783686660,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-25,1783719960,1783724400,1783746600,1783758900,1783768620,1783773060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-26,1783806360,1783810800,1783833000,1783845300,1783855020,1783859460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-27,1783892820,1783897200,1783919400,1783931700,1783941420,1783945860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-28,1783979220,1783983600,1784005800,1784018100,1784027820,1784032260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-01-29,1784065620,1784070060,1784092200,1784104500,1784114220,1784118660,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-01,1784152020,1784156460,1784178600,1784190900,1784200620,1784205060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-02,1784238480,1784242860,1784265000,1784277300,1784287020,1784291460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-03,1784324880,1784329260,1784351400,1784363700,1784373420,1784377860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-04,1784411280,1784415660,1784437860,1784450040,1784459820,1784464260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-05,1784497680,1784502060,1784524260,1784536440,1784546220,1784550660,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-06,1784584080,1784588460,1784610660,1784622840,1784632620,1784637060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-07,1784670540,1784674860,1784697060,1784709240,1784719020,1784723460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-08,1784756940,1784761260,1784783460,1784795640,1784805420,1784809860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-09,1784843340,1784847660,1784869860,1784882040,1784891820,1784896260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-10,1784929740,1784934120,1784956260,1784968440,1784978220,1784982600,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-11,1785016140,1785020520,1785042660,1785054840,1785064620,1785069000,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-12,1785102540,1785106920,1785129060,1785141180,1785151020,1785155400,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-13,1785189000,1785193320,1785215460,1785227580,1785237420,1785241800,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-14,1785275400,1785279720,1785301860,1785313980,1785323820,1785328200,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-15,1785361800,1785366120,1785388260,1785400380,1785410220,1785414540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,07,1448-02-16,1785448200,1785452520,1785474660,1785486720,1785496620,1785500940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-17,1785534600,1785538920,1785561060,1785573120,1785582960,1785587340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-18,1785621000,1785625320,1785647460,1785659520,1785669360,1785673740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-19,1785707400,1785711720,1785733860,1785745920,1785755760,1785760140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-20,1785793800,1785798120,1785820260,1785832260,1785842160,1785846480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-21,1785880200,1785884520,1785906600,1785918660,1785928560,1785932880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-22,1785966660,1785970920,1785993000,1786005000,1786014960,1786019280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-23,1786053060,1786057320,1786079400,1786091400,1786101360,1786105620,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-24,1786139460,1786143720,1786165800,1786177800,1786187700,1786192020,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-25,1786225860,1786230060,1786252200,1786264140,1786274100,1786278420,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-26,1786312260,1786316460,1786338600,1786350540,1786360500,1786364820,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-27,1786398660,1786402860,1786425000,1786436880,1786446900,1786451160,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-28,1786485060,1786489260,1786511400,1786523280,1786533240,1786537560,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-02-29,1786571460,1786575660,1786597740,1786609620,1786619640,1786623960,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-01,1786657860,1786662060,1786684140,1786696020,1786706040,1786710300,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-02,1786744260,1786748460,1786770540,1786782360,1786792440,1786796700,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-03,1786830660,1786834860,1786856940,1786868760,1786878780,1786883040,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-04,1786917060,1786921260,1786943340,1786955100,1786965180,1786969440,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-05,1787003460,1787007600,1787029680,1787041440,1787051580,1787055840,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-06,1787089860,1787094000,1787116080,1787127840,1787137980,1787142180,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-07,1787176200,1787180400,1787202480,1787214180,1787224320,1787228580,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-08,1787262600,1787266800,1787288880,1787300580,1787310720,1787314920,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-09,1787349000,1787353200,1787375280,1787386920,1787397120,1787401320,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-10,1787435400,1787439600,1787461620,1787473260,1787483460,1787487720,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-11,1787521800,1787525940,1787548020,1787559600,1787569860,1787574060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-12,1787608200,1787612340,1787634420,1787646000,1787656260,1787660460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-13,1787694600,1787698740,1787720760,1787732340,1787742600,1787746800,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-14,1787781000,1787785140,1787807160,1787818680,1787829000,1787833200,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-15,1787867400,1787871480,1787893560,1787905020,1787915400,1787919540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-16,1787953740,1787957880,1787979960,1787991360,1788001740,1788005940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-17,1788040140,1788044280,1788066300,1788077760,1788088140,1788092340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,08,1448-03-18,1788126540,1788130680,1788152700,1788164100,1788174480,1788178680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-19,1788212940,1788217080,1788239100,1788250440,1788260880,1788265080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-20,1788299340,1788303420,1788325440,1788336780,1788347280,1788351420,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-21,1788385740,1788389820,1788411840,1788423120,1788433620,1788437820,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-22,1788472080,1788476220,1788498240,1788509460,1788520020,1788524160,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-23,1788558480,1788562620,1788584580,1788595800,1788606420,1788610560,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-24,1788644880,1788648960,1788670980,1788682140,1788692760,1788696900,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-25,1788731280,1788735360,1788757380,1788768480,1788779160,1788783300,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-26,1788817680,1788821760,1788843720,1788854820,1788865500,1788869640,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-27,1788904020,1788908100,1788930120,1788941160,1788951900,1788956040,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-28,1788990420,1788994500,1789016520,1789027500,1789038240,1789042380,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-29,1789076820,1789080900,1789102860,1789113840,1789124640,1789128780,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-03-30,1789163220,1789167300,1789189260,1789200180,1789211040,1789215180,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-01,1789249560,1789253640,1789275660,1789286520,1789297380,1789301520,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-02,1789335960,1789340040,1789362000,1789372860,1789383780,1789387920,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-03,1789422360,1789426440,1789448400,1789459200,1789470120,1789474260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-04,1789508760,1789512780,1789534800,1789545540,1789556520,1789560660,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-05,1789595100,1789599180,1789621140,1789631880,1789642860,1789647000,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-06,1789681500,1789685580,1789707540,1789718340,1789729260,1789733400,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-07,1789767900,1789771980,1789793940,1789804740,1789815660,1789819740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-08,1789854300,1789858320,1789880280,1789891200,1789902000,1789906140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-09,1789940640,1789944720,1789966680,1789977600,1789988400,1789992480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-10,1790027040,1790031120,1790053020,1790064000,1790074740,1790078880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-11,1790113440,1790117460,1790139420,1790150400,1790161140,1790165280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-12,1790199780,1790203860,1790225760,1790236860,1790247480,1790251620,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-13,1790286180,1790290260,1790312160,1790323260,1790333880,1790338020,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-14,1790372580,1790376660,1790398560,1790409660,1790420280,1790424360,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-15,1790458980,1790463000,1790484900,1790496120,1790506620,1790510760,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-16,1790545320,1790549400,1790571300,1790582520,1790593020,1790597160,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-17,1790631720,1790635800,1790657700,1790668920,1790679360,1790683500,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,09,1448-04-18,1790718120,1790722200,1790744040,1790755320,1790765760,1790769900,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-19,1790804460,1790808540,1790830440,1790841720,1790852160,1790856240,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-20,1790890860,1790894940,1790916840,1790928180,1790938500,1790942640,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-21,1790977260,1790981340,1791003180,1791014580,1791024900,1791029040,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-22,1791063660,1791067740,1791089580,1791100980,1791111240,1791115380,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-23,1791150000,1791154080,1791175980,1791187380,1791197640,1791201780,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-24,1791236400,1791240480,1791262320,1791273780,1791284040,1791288180,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-25,1791322800,1791326880,1791348720,1791360240,1791370380,1791374520,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-26,1791409200,1791413280,1791435120,1791446640,1791456780,1791460920,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-27,1791495540,1791499620,1791521520,1791533040,1791543180,1791547320,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-28,1791581940,1791586020,1791607860,1791619440,1791629520,1791633720,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-04-29,1791668340,1791672420,1791694260,1791705840,1791715920,1791720060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-01,1791754740,1791758820,1791780660,1791792240,1791802320,1791806460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-02,1791841080,1791845220,1791867060,1791878700,1791888660,1791892860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-03,1791927480,1791931560,1791953400,1791965100,1791975060,1791979260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-04,1792013880,1792017960,1792039800,1792051500,1792061460,1792065600,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-05,1792100280,1792104360,1792126200,1792137900,1792147860,1792152000,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-06,1792186620,1792190760,1792212600,1792224300,1792234200,1792238400,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-07,1792273020,1792277160,1792299000,1792310700,1792320600,1792324800,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-08,1792359420,1792363560,1792385340,1792397100,1792407000,1792411200,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-09,1792445820,1792449960,1792471740,1792483560,1792493400,1792497540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-10,1792532220,1792536360,1792558140,1792569960,1792579740,1792583940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-11,1792618560,1792622700,1792644540,1792656360,1792666140,1792670340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-12,1792704960,1792709100,1792730940,1792742760,1792752540,1792756740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-13,1792791360,1792795500,1792817340,1792829160,1792838940,1792843140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-14,1792877760,1792881900,1792903680,1792915560,1792925280,1792929540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-15,1792964160,1792968300,1792990080,1793001960,1793011680,1793015940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-16,1793050560,1793054700,1793076480,1793088420,1793098080,1793102340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-17,1793136960,1793141100,1793162880,1793174820,1793184480,1793188740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-18,1793223300,1793227500,1793249280,1793261220,1793270880,1793275140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-19,1793309700,1793313900,1793335680,1793347620,1793357280,1793361540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,10,1448-05-20,1793396100,1793400300,1793422080,1793434020,1793443680,1793447940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,11,1448-05-21,1793482500,1793486700,1793508480,1793520420,1793530080,1793534340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,11,1448-05-22,1793568900,1793573100,1793594880,1793606880,1793616420,1793620740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
