zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,05,1447-12-13,1780090140,1780090740,1780095120,1780096740,1780117320,1780129560,1780139280,1780143780,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-14,1780176540,1780177140,1780181520,1780183140,1780203720,1780215960,1780225740,1780230180,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-15,1780262940,1780263540,1780267920,1780269540,1780290120,1780302420,1780312140,1780316640,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-16,1780349340,1780349940,1780354320,1780355940,1780376520,1780388820,1780398540,1780403040,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-17,1780435740,1780436340,1780440720,1780442340,1780462920,1780475220,1780484940,1780489440,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-18,1780522140,1780522740,1780527180,1780528800,1780549320,1780561620,1780571340,1780575840,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-19,1780608540,1780609140,1780613580,1780615200,1780635780,1780648080,1780657800,1780662300,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-20,1780694940,1780695540,1780699980,1780701600,1780722180,1780734480,1780744200,1780748700,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-21,1780781340,1780781940,1780786380,1780788000,1780808580,1780820880,1780830600,1780835100,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-22,1780867740,1780868340,1780872780,1780874400,1780894980,1780907280,1780917000,1780921500,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-23,1780954140,1780954740,1780959180,1780960800,1780981380,1780993740,1781003400,1781007960,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-24,1781040540,1781041140,1781045640,1781047260,1781067780,1781080140,1781089860,1781094360,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-25,1781126940,1781127540,1781132040,1781133660,1781154240,1781166540,1781176260,1781180760,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-26,1781213400,1781214000,1781218440,1781220060,1781240640,1781252940,1781262660,1781267160,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-27,1781299800,1781300400,1781304840,1781306460,1781327040,1781339400,1781349060,1781353620,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-28,1781386200,1781386800,1781391240,1781392860,1781413440,1781425800,1781435520,1781440020,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-29,1781472600,1781473200,1781477700,1781479320,1781499900,1781512200,1781521920,1781526420,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1447-12-30,1781559000,1781559600,1781564100,1781565720,1781586300,1781598600,1781608320,1781612820,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-01,1781645460,1781646060,1781650500,1781652120,1781672700,1781685060,1781694720,1781699280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-02,1781731860,1781732460,1781736900,1781738520,1781759100,1781771460,1781781120,1781785680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-03,1781818260,1781818860,1781823300,1781824920,1781845500,1781857860,1781867580,1781872080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-04,1781904660,1781905260,1781909760,1781911380,1781931960,1781944260,1781953980,1781958480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-05,1781991060,1781991660,1781996160,1781997780,1782018360,1782030720,1782040380,1782044940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-06,1782077520,1782078120,1782082560,1782084180,1782104760,1782117120,1782126780,1782131340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-07,1782163920,1782164520,1782168960,1782170580,1782191160,1782203520,1782213240,1782217740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-08,1782250320,1782250920,1782255360,1782256980,1782277560,1782289920,1782299640,1782304140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-09,1782336720,1782337320,1782341820,1782343440,1782364020,1782376320,1782386040,1782390540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-10,1782423120,1782423720,1782428220,1782429840,1782450420,1782462780,1782472440,1782477000,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-11,1782509580,1782510180,1782514620,1782516240,1782536820,1782549180,1782558840,1782563400,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-12,1782595980,1782596580,1782601020,1782602640,1782623220,1782635580,1782645300,1782649800,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-13,1782682380,1782682980,1782687480,1782689100,1782709680,1782721980,1782731700,1782736200,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,06,1448-01-14,1782768780,1782769380,1782773880,1782775500,1782796080,1782808380,1782818100,1782822600,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-15,1782855240,1782855840,1782860280,1782861900,1782882480,1782894840,1782904500,1782909000,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-16,1782941640,1782942240,1782946680,1782948300,1782968880,1782981240,1782990900,1782995460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-17,1783028040,1783028640,1783033080,1783034700,1783055280,1783067640,1783077300,1783081860,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-18,1783114440,1783115040,1783119540,1783121160,1783141680,1783154040,1783163760,1783168260,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-19,1783200900,1783201500,1783205940,1783207560,1783228140,1783240440,1783250160,1783254660,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-20,1783287300,1783287900,1783292340,1783293960,1783314540,1783326840,1783336560,1783341060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-21,1783373700,1783374300,1783378740,1783380360,1783400940,1783413240,1783422960,1783427460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-22,1783460100,1783460700,1783465140,1783466760,1783487340,1783499640,1783509360,1783513860,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-23,1783546560,1783547160,1783551600,1783553220,1783573740,1783586040,1783595760,1783600260,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-24,1783632960,1783633560,1783638000,1783639620,1783660140,1783672500,1783682160,1783686660,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-25,1783719360,1783719960,1783724400,1783726020,1783746600,1783758900,1783768620,1783773060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-26,1783805760,1783806360,1783810800,1783812420,1783833000,1783845300,1783855020,1783859460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-27,1783892220,1783892820,1783897200,1783898820,1783919400,1783931700,1783941420,1783945860,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-28,1783978620,1783979220,1783983600,1783985220,1784005800,1784018100,1784027820,1784032260,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-01-29,1784065020,1784065620,1784070060,1784071680,1784092200,1784104500,1784114220,1784118660,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-01,1784151420,1784152020,1784156460,1784158080,1784178600,1784190900,1784200620,1784205060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-02,1784237880,1784238480,1784242860,1784244480,1784265000,1784277300,1784287020,1784291460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-03,1784324280,1784324880,1784329260,1784330880,1784351400,1784363700,1784373420,1784377860,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-04,1784410680,1784411280,1784415660,1784417280,1784437860,1784450040,1784459820,1784464260,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-05,1784497080,1784497680,1784502060,1784503680,1784524260,1784536440,1784546220,1784550660,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-06,1784583480,1784584080,1784588460,1784590080,1784610660,1784622840,1784632620,1784637060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-07,1784669940,1784670540,1784674860,1784676480,1784697060,1784709240,1784719020,1784723460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-08,1784756340,1784756940,1784761260,1784762880,1784783460,1784795640,1784805420,1784809860,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-09,1784842740,1784843340,1784847660,1784849280,1784869860,1784882040,1784891820,1784896260,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-10,1784929140,1784929740,1784934120,1784935740,1784956260,1784968440,1784978220,1784982600,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-11,1785015540,1785016140,1785020520,1785022140,1785042660,1785054840,1785064620,1785069000,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-12,1785101940,1785102540,1785106920,1785108540,1785129060,1785141180,1785151020,1785155400,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-13,1785188400,1785189000,1785193320,1785194940,1785215460,1785227580,1785237420,1785241800,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-14,1785274800,1785275400,1785279720,1785281340,1785301860,1785313980,1785323820,1785328200,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-15,1785361200,1785361800,1785366120,1785367740,1785388260,1785400380,1785410220,1785414540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,07,1448-02-16,1785447600,1785448200,1785452520,1785454140,1785474660,1785486720,1785496620,1785500940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-17,1785534000,1785534600,1785538920,1785540540,1785561060,1785573120,1785582960,1785587340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-18,1785620400,1785621000,1785625320,1785626940,1785647460,1785659520,1785669360,1785673740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-19,1785706800,1785707400,1785711720,1785713340,1785733860,1785745920,1785755760,1785760140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-20,1785793200,1785793800,1785798120,1785799740,1785820260,1785832260,1785842160,1785846480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-21,1785879600,1785880200,1785884520,1785886140,1785906600,1785918660,1785928560,1785932880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-22,1785966060,1785966660,1785970920,1785972540,1785993000,1786005000,1786014960,1786019280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-23,1786052460,1786053060,1786057320,1786058940,1786079400,1786091400,1786101360,1786105620,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-24,1786138860,1786139460,1786143720,1786145340,1786165800,1786177800,1786187700,1786192020,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-25,1786225260,1786225860,1786230060,1786231680,1786252200,1786264140,1786274100,1786278420,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-26,1786311660,1786312260,1786316460,1786318080,1786338600,1786350540,1786360500,1786364820,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-27,1786398060,1786398660,1786402860,1786404480,1786425000,1786436880,1786446900,1786451160,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-28,1786484460,1786485060,1786489260,1786490880,1786511400,1786523280,1786533240,1786537560,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-02-29,1786570860,1786571460,1786575660,1786577280,1786597740,1786609620,1786619640,1786623960,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-01,1786657260,1786657860,1786662060,1786663680,1786684140,1786696020,1786706040,1786710300,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-02,1786743660,1786744260,1786748460,1786750080,1786770540,1786782360,1786792440,1786796700,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-03,1786830060,1786830660,1786834860,1786836480,1786856940,1786868760,1786878780,1786883040,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-04,1786916460,1786917060,1786921260,1786922880,1786943340,1786955100,1786965180,1786969440,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-05,1787002860,1787003460,1787007600,1787009220,1787029680,1787041440,1787051580,1787055840,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-06,1787089260,1787089860,1787094000,1787095620,1787116080,1787127840,1787137980,1787142180,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-07,1787175600,1787176200,1787180400,1787182020,1787202480,1787214180,1787224320,1787228580,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-08,1787262000,1787262600,1787266800,1787268420,1787288880,1787300580,1787310720,1787314920,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-09,1787348400,1787349000,1787353200,1787354820,1787375280,1787386920,1787397120,1787401320,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-10,1787434800,1787435400,1787439600,1787441220,1787461620,1787473260,1787483460,1787487720,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-11,1787521200,1787521800,1787525940,1787527560,1787548020,1787559600,1787569860,1787574060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-12,1787607600,1787608200,1787612340,1787613960,1787634420,1787646000,1787656260,1787660460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-13,1787694000,1787694600,1787698740,1787700360,1787720760,1787732340,1787742600,1787746800,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-14,1787780400,1787781000,1787785140,1787786760,1787807160,1787818680,1787829000,1787833200,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-15,1787866800,1787867400,1787871480,1787873100,1787893560,1787905020,1787915400,1787919540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-16,1787953140,1787953740,1787957880,1787959500,1787979960,1787991360,1788001740,1788005940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-17,1788039540,1788040140,1788044280,1788045900,1788066300,1788077760,1788088140,1788092340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,08,1448-03-18,1788125940,1788126540,1788130680,1788132300,1788152700,1788164100,1788174480,1788178680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-19,1788212340,1788212940,1788217080,1788218700,1788239100,1788250440,1788260880,1788265080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-20,1788298740,1788299340,1788303420,1788305040,1788325440,1788336780,1788347280,1788351420,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-21,1788385140,1788385740,1788389820,1788391440,1788411840,1788423120,1788433620,1788437820,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-22,1788471480,1788472080,1788476220,1788477840,1788498240,1788509460,1788520020,1788524160,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-23,1788557880,1788558480,1788562620,1788564240,1788584580,1788595800,1788606420,1788610560,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-24,1788644280,1788644880,1788648960,1788650580,1788670980,1788682140,1788692760,1788696900,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-25,1788730680,1788731280,1788735360,1788736980,1788757380,1788768480,1788779160,1788783300,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-26,1788817080,1788817680,1788821760,1788823380,1788843720,1788854820,1788865500,1788869640,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-27,1788903420,1788904020,1788908100,1788909720,1788930120,1788941160,1788951900,1788956040,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-28,1788989820,1788990420,1788994500,1788996120,1789016520,1789027500,1789038240,1789042380,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-29,1789076220,1789076820,1789080900,1789082520,1789102860,1789113840,1789124640,1789128780,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-03-30,1789162620,1789163220,1789167300,1789168920,1789189260,1789200180,1789211040,1789215180,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-01,1789248960,1789249560,1789253640,1789255260,1789275660,1789286520,1789297380,1789301520,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-02,1789335360,1789335960,1789340040,1789341660,1789362000,1789372860,1789383780,1789387920,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-03,1789421760,1789422360,1789426440,1789428060,1789448400,1789459200,1789470120,1789474260,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-04,1789508160,1789508760,1789512780,1789514400,1789534800,1789545540,1789556520,1789560660,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-05,1789594500,1789595100,1789599180,1789600800,1789621140,1789631880,1789642860,1789647000,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-06,1789680900,1789681500,1789685580,1789687200,1789707540,1789718340,1789729260,1789733400,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-07,1789767300,1789767900,1789771980,1789773600,1789793940,1789804740,1789815660,1789819740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-08,1789853700,1789854300,1789858320,1789859940,1789880280,1789891200,1789902000,1789906140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-09,1789940040,1789940640,1789944720,1789946340,1789966680,1789977600,1789988400,1789992480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-10,1790026440,1790027040,1790031120,1790032740,1790053020,1790064000,1790074740,1790078880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,09,1448-04-11,1790112840,1790113440,1790117460,1790119080,1790139420,1790150400,1790161140,1790165280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
