zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2025,05,1446-12-02,1748554140,1748554740,1748559120,1748560740,1748581320,1748593560,1748603340,1748607780,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-12-03,1748640540,1748641140,1748645520,1748647140,1748667720,1748679960,1748689740,1748694180,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-04,1748726940,1748727540,1748731920,1748733540,1748754120,1748766420,1748776140,1748780640,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-05,1748813340,1748813940,1748818320,1748819940,1748840520,1748852820,1748862540,1748867040,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-06,1748899740,1748900340,1748904780,1748906400,1748926920,1748939220,1748948940,1748953440,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-07,1748986140,1748986740,1748991180,1748992800,1749013320,1749025680,1749035340,1749039840,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-08,1749072540,1749073140,1749077580,1749079200,1749099780,1749112080,1749121800,1749126300,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-09,1749158940,1749159540,1749163980,1749165600,1749186180,1749198480,1749208200,1749212700,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-10,1749245340,1749245940,1749250380,1749252000,1749272580,1749284880,1749294600,1749299100,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-11,1749331740,1749332340,1749336780,1749338400,1749358980,1749371340,1749381000,1749385500,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-12,1749418140,1749418740,1749423180,1749424800,1749445380,1749457740,1749467460,1749471960,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-13,1749504540,1749505140,1749509640,1749511260,1749531840,1749544140,1749553860,1749558360,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-14,1749591000,1749591600,1749596040,1749597660,1749618240,1749630540,1749640260,1749644760,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-15,1749677400,1749678000,1749682440,1749684060,1749704640,1749717000,1749726660,1749731220,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-16,1749763800,1749764400,1749768840,1749770460,1749791040,1749803400,1749813060,1749817620,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-17,1749850200,1749850800,1749855240,1749856860,1749877440,1749889800,1749899520,1749904020,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-18,1749936600,1749937200,1749941700,1749943320,1749963900,1749976200,1749985920,1749990420,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-19,1750023000,1750023600,1750028100,1750029720,1750050300,1750062660,1750072320,1750076880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-20,1750109460,1750110060,1750114500,1750116120,1750136700,1750149060,1750158720,1750163280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-21,1750195860,1750196460,1750200900,1750202520,1750223100,1750235460,1750245180,1750249680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-22,1750282260,1750282860,1750287300,1750288920,1750309500,1750321860,1750331580,1750336080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-23,1750368660,1750369260,1750373760,1750375380,1750395960,1750408260,1750417980,1750422480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-24,1750455060,1750455660,1750460160,1750461780,1750482360,1750494720,1750504380,1750508940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-25,1750541520,1750542120,1750546560,1750548180,1750568760,1750581120,1750590780,1750595340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-26,1750627920,1750628520,1750632960,1750634580,1750655160,1750667520,1750677240,1750681740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-27,1750714320,1750714920,1750719420,1750721040,1750741620,1750753920,1750763640,1750768140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-28,1750800720,1750801320,1750805820,1750807440,1750828020,1750840380,1750850040,1750854540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1446-12-29,1750887180,1750887780,1750892220,1750893840,1750914420,1750926780,1750936440,1750941000,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1447-01-01,1750973580,1750974180,1750978620,1750980240,1751000820,1751013180,1751022840,1751027400,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1447-01-02,1751059980,1751060580,1751065020,1751066640,1751087220,1751099580,1751109300,1751113800,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1447-01-03,1751146380,1751146980,1751151480,1751153100,1751173680,1751185980,1751195700,1751200200,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,06,1447-01-04,1751232840,1751233440,1751237880,1751239500,1751260080,1751272380,1751282100,1751286600,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-05,1751319240,1751319840,1751324280,1751325900,1751346480,1751358840,1751368500,1751373000,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-06,1751405640,1751406240,1751410680,1751412300,1751432880,1751445240,1751454900,1751459460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-07,1751492040,1751492640,1751497080,1751498700,1751519280,1751531640,1751541360,1751545860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-08,1751578500,1751579100,1751583540,1751585160,1751605740,1751618040,1751627760,1751632260,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-09,1751664900,1751665500,1751669940,1751671560,1751692140,1751704440,1751714160,1751718660,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-10,1751751300,1751751900,1751756340,1751757960,1751778540,1751790840,1751800560,1751805060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-11,1751837700,1751838300,1751842740,1751844360,1751864940,1751877240,1751886960,1751891460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-12,1751924160,1751924760,1751929140,1751930760,1751951340,1751963640,1751973360,1751977860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-13,1752010560,1752011160,1752015600,1752017220,1752037740,1752050040,1752059760,1752064260,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-14,1752096960,1752097560,1752102000,1752103620,1752124200,1752136500,1752146160,1752150660,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-15,1752183360,1752183960,1752188400,1752190020,1752210600,1752222900,1752232620,1752237060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-16,1752269760,1752270360,1752274800,1752276420,1752297000,1752309300,1752319020,1752323460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-17,1752356220,1752356820,1752361200,1752362820,1752383400,1752395700,1752405420,1752409860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-18,1752442620,1752443220,1752447600,1752449220,1752469800,1752482100,1752491820,1752496260,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-19,1752529020,1752529620,1752534060,1752535680,1752556200,1752568500,1752578220,1752582660,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-20,1752615420,1752616020,1752620460,1752622080,1752642600,1752654900,1752664620,1752669060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-21,1752701880,1752702480,1752706860,1752708480,1752729000,1752741300,1752751020,1752755460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-22,1752788280,1752788880,1752793260,1752794880,1752815400,1752827700,1752837420,1752841860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-23,1752874680,1752875280,1752879660,1752881280,1752901860,1752914040,1752923820,1752928260,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-24,1752961080,1752961680,1752966060,1752967680,1752988260,1753000440,1753010220,1753014660,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-25,1753047480,1753048080,1753052460,1753054080,1753074660,1753086840,1753096620,1753101060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-26,1753133940,1753134540,1753138860,1753140480,1753161060,1753173240,1753183020,1753187460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-27,1753220340,1753220940,1753225260,1753226880,1753247460,1753259640,1753269420,1753273860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-28,1753306740,1753307340,1753311720,1753313340,1753333860,1753346040,1753355820,1753360200,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-01-29,1753393140,1753393740,1753398120,1753399740,1753420260,1753432440,1753442220,1753446600,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-02-01,1753479540,1753480140,1753484520,1753486140,1753506660,1753518840,1753528620,1753533000,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-02-02,1753565940,1753566540,1753570920,1753572540,1753593060,1753605180,1753615020,1753619400,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-02-03,1753652400,1753653000,1753657320,1753658940,1753679460,1753691580,1753701420,1753705800,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-02-04,1753738800,1753739400,1753743720,1753745340,1753765860,1753777980,1753787820,1753792200,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-02-05,1753825200,1753825800,1753830120,1753831740,1753852260,1753864380,1753874220,1753878540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,07,1447-02-06,1753911600,1753912200,1753916520,1753918140,1753938660,1753950720,1753960620,1753964940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-07,1753998000,1753998600,1754002920,1754004540,1754025060,1754037120,1754046960,1754051340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-08,1754084400,1754085000,1754089320,1754090940,1754111460,1754123520,1754133360,1754137740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-09,1754170800,1754171400,1754175720,1754177340,1754197860,1754209860,1754219760,1754224080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-10,1754257200,1754257800,1754262120,1754263740,1754284260,1754296260,1754306160,1754310480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-11,1754343600,1754344200,1754348520,1754350140,1754370600,1754382660,1754392560,1754396880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-12,1754430060,1754430660,1754434920,1754436540,1754457000,1754469000,1754478960,1754483280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-13,1754516460,1754517060,1754521320,1754522940,1754543400,1754555400,1754565300,1754569620,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-14,1754602860,1754603460,1754607660,1754609280,1754629800,1754641800,1754651700,1754656020,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-15,1754689260,1754689860,1754694060,1754695680,1754716200,1754728140,1754738100,1754742420,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-16,1754775660,1754776260,1754780460,1754782080,1754802600,1754814540,1754824500,1754828760,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-17,1754862060,1754862660,1754866860,1754868480,1754889000,1754900880,1754910900,1754915160,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-18,1754948460,1754949060,1754953260,1754954880,1754975400,1754987280,1754997240,1755001560,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-19,1755034860,1755035460,1755039660,1755041280,1755061740,1755073620,1755083640,1755087900,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-20,1755121260,1755121860,1755126060,1755127680,1755148140,1755160020,1755170040,1755174300,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-21,1755207660,1755208260,1755212460,1755214080,1755234540,1755246360,1755256440,1755260700,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-22,1755294060,1755294660,1755298860,1755300480,1755320940,1755332700,1755342780,1755347040,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-23,1755380460,1755381060,1755385200,1755386820,1755407340,1755419100,1755429180,1755433440,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-24,1755466860,1755467460,1755471600,1755473220,1755493680,1755505440,1755515580,1755519840,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-25,1755553260,1755553860,1755558000,1755559620,1755580080,1755591840,1755601980,1755606180,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-26,1755639600,1755640200,1755644400,1755646020,1755666480,1755678180,1755688320,1755692580,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-27,1755726000,1755726600,1755730800,1755732420,1755752880,1755764520,1755774720,1755778920,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-28,1755812400,1755813000,1755817200,1755818820,1755839220,1755850920,1755861120,1755865320,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-29,1755898800,1755899400,1755903540,1755905160,1755925620,1755937260,1755947460,1755951720,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-02-30,1755985200,1755985800,1755989940,1755991560,1756012020,1756023600,1756033860,1756038060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-03-01,1756071600,1756072200,1756076340,1756077960,1756098420,1756109940,1756120260,1756124460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-03-02,1756158000,1756158600,1756162740,1756164360,1756184760,1756196340,1756206600,1756210800,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-03-03,1756244400,1756245000,1756249140,1756250760,1756271160,1756282680,1756293000,1756297200,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-03-04,1756330800,1756331400,1756335480,1756337100,1756357560,1756369020,1756379400,1756383540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-03-05,1756417140,1756417740,1756421880,1756423500,1756443960,1756455360,1756465740,1756469940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-03-06,1756503540,1756504140,1756508280,1756509900,1756530300,1756541700,1756552140,1756556280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,08,1447-03-07,1756589940,1756590540,1756594680,1756596300,1756616700,1756628100,1756638480,1756642680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-08,1756676340,1756676940,1756681020,1756682640,1756703100,1756714440,1756724880,1756729080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-09,1756762740,1756763340,1756767420,1756769040,1756789440,1756800780,1756811280,1756815420,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-10,1756849140,1756849740,1756853820,1756855440,1756875840,1756887120,1756897620,1756901820,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-11,1756935480,1756936080,1756940220,1756941840,1756962240,1756973460,1756984020,1756988160,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-12,1757021880,1757022480,1757026560,1757028180,1757048580,1757059800,1757070360,1757074560,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-13,1757108280,1757108880,1757112960,1757114580,1757134980,1757146140,1757156760,1757160900,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-14,1757194680,1757195280,1757199360,1757200980,1757221380,1757232480,1757243160,1757247300,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-15,1757281080,1757281680,1757285760,1757287380,1757307720,1757318820,1757329500,1757333640,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-16,1757367420,1757368020,1757372100,1757373720,1757394120,1757405160,1757415900,1757420040,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-17,1757453820,1757454420,1757458500,1757460120,1757480520,1757491500,1757502240,1757506380,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-18,1757540220,1757540820,1757544900,1757546520,1757566860,1757577840,1757588640,1757592780,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-19,1757626620,1757627220,1757631300,1757632920,1757653260,1757664180,1757674980,1757679120,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-20,1757712960,1757713560,1757717640,1757719260,1757739660,1757750520,1757761380,1757765520,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-21,1757799360,1757799960,1757804040,1757805660,1757826000,1757836860,1757847780,1757851860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-22,1757885760,1757886360,1757890440,1757892060,1757912400,1757923140,1757934120,1757938260,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-23,1757972160,1757972760,1757976780,1757978400,1757998800,1758009480,1758020520,1758024660,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-24,1758058500,1758059100,1758063180,1758064800,1758085140,1758095940,1758106860,1758111000,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-25,1758144900,1758145500,1758149580,1758151200,1758171540,1758182340,1758193260,1758197400,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-26,1758231300,1758231900,1758235980,1758237600,1758257880,1758268740,1758279660,1758283740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-27,1758317640,1758318240,1758322320,1758323940,1758344280,1758355200,1758366000,1758370140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-28,1758404040,1758404640,1758408720,1758410340,1758430620,1758441600,1758452400,1758456480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-03-29,1758490440,1758491040,1758495120,1758496740,1758517020,1758528000,1758538740,1758542880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,09,1447-04-01,1758576840,1758577440,1758581460,1758583080,1758603420,1758614460,1758625140,1758629280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
