zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2027,05,1448-12-23,1811626140,1811626740,1811631120,1811632620,1811653320,1811665560,1811675280,1811679780,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-24,1811712540,1811713140,1811717520,1811719020,1811739720,1811751960,1811761740,1811766180,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1448-12-25,1811798940,1811799540,1811803920,1811805420,1811826120,1811838420,1811848140,1811852580,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1448-12-26,1811885340,1811885940,1811890320,1811891820,1811912520,1811924820,1811934540,1811939040,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1448-12-27,1811971740,1811972340,1811976720,1811978220,1811998920,1812011220,1812020940,1812025440,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1448-12-28,1812058140,1812058740,1812063180,1812064680,1812085320,1812097620,1812107340,1812111840,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1448-12-29,1812144540,1812145140,1812149580,1812151080,1812171780,1812184080,1812193800,1812198300,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-01,1812230940,1812231540,1812235980,1812237480,1812258180,1812270480,1812280200,1812284700,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-02,1812317340,1812317940,1812322380,1812323880,1812344580,1812356880,1812366600,1812371100,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-03,1812403740,1812404340,1812408780,1812410280,1812430980,1812443280,1812453000,1812457500,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-04,1812490140,1812490740,1812495180,1812496680,1812517380,1812529740,1812539400,1812543960,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-05,1812576540,1812577140,1812581640,1812583140,1812603780,1812616140,1812625860,1812630360,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-06,1812662940,1812663540,1812668040,1812669540,1812690240,1812702540,1812712260,1812716760,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-07,1812749400,1812750000,1812754440,1812755940,1812776640,1812788940,1812798660,1812803160,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-08,1812835800,1812836400,1812840840,1812842340,1812863040,1812875400,1812885060,1812889620,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-09,1812922200,1812922800,1812927240,1812928740,1812949440,1812961800,1812971520,1812976020,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-10,1813008600,1813009200,1813013700,1813015200,1813035840,1813048200,1813057920,1813062420,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-11,1813095000,1813095600,1813100100,1813101600,1813122300,1813134600,1813144320,1813148820,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-12,1813181400,1813182000,1813186500,1813188000,1813208700,1813221060,1813230720,1813235280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-13,1813267860,1813268460,1813272900,1813274400,1813295100,1813307460,1813317120,1813321680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-14,1813354260,1813354860,1813359300,1813360800,1813381500,1813393860,1813403580,1813408080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-15,1813440660,1813441260,1813445760,1813447260,1813467960,1813480260,1813489980,1813494480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-16,1813527060,1813527660,1813532160,1813533660,1813554360,1813566720,1813576380,1813580940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-17,1813613460,1813614060,1813618560,1813620060,1813640760,1813653120,1813662780,1813667340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-18,1813699920,1813700520,1813704960,1813706460,1813727160,1813739520,1813749240,1813753740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-19,1813786320,1813786920,1813791360,1813792860,1813813560,1813825920,1813835640,1813840140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-20,1813872720,1813873320,1813877820,1813879320,1813900020,1813912320,1813922040,1813926540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-21,1813959120,1813959720,1813964220,1813965720,1813986420,1813998780,1814008440,1814013000,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-22,1814045580,1814046180,1814050620,1814052120,1814072820,1814085180,1814094840,1814099400,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-23,1814131980,1814132580,1814137020,1814138520,1814159220,1814171580,1814181300,1814185800,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-24,1814218380,1814218980,1814223480,1814224980,1814245620,1814257980,1814267700,1814272200,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,06,1449-01-25,1814304780,1814305380,1814309880,1814311380,1814332080,1814344380,1814354100,1814358600,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-01-26,1814391240,1814391840,1814396280,1814397780,1814418480,1814430840,1814440500,1814445000,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-01-27,1814477640,1814478240,1814482680,1814484180,1814504880,1814517240,1814526900,1814531460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-01-28,1814564040,1814564640,1814569080,1814570580,1814591280,1814603640,1814613300,1814617860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-01-29,1814650440,1814651040,1814655540,1814657040,1814677680,1814690040,1814699760,1814704260,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-01-30,1814736900,1814737500,1814741940,1814743440,1814764140,1814776440,1814786160,1814790660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-01,1814823300,1814823900,1814828340,1814829840,1814850540,1814862840,1814872560,1814877060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-02,1814909700,1814910300,1814914740,1814916240,1814936940,1814949240,1814958960,1814963460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-03,1814996100,1814996700,1815001140,1815002640,1815023340,1815035640,1815045360,1815049860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-04,1815082560,1815083160,1815087600,1815089100,1815109740,1815122040,1815131760,1815136260,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-05,1815168960,1815169560,1815174000,1815175500,1815196140,1815208500,1815218160,1815222660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-06,1815255360,1815255960,1815260400,1815261900,1815282600,1815294900,1815304620,1815309060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-07,1815341760,1815342360,1815346800,1815348300,1815369000,1815381300,1815391020,1815395460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-08,1815428220,1815428820,1815433200,1815434700,1815455400,1815467700,1815477420,1815481860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-09,1815514620,1815515220,1815519600,1815521100,1815541800,1815554100,1815563820,1815568260,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-10,1815601020,1815601620,1815606060,1815607560,1815628200,1815640500,1815650220,1815654660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-11,1815687420,1815688020,1815692460,1815693960,1815714600,1815726900,1815736620,1815741060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-12,1815773880,1815774480,1815778860,1815780360,1815801000,1815813300,1815823020,1815827460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-13,1815860280,1815860880,1815865260,1815866760,1815887400,1815899700,1815909420,1815913860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-14,1815946680,1815947280,1815951660,1815953160,1815973860,1815986040,1815995820,1816000260,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-15,1816033080,1816033680,1816038060,1816039560,1816060260,1816072440,1816082220,1816086660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-16,1816119480,1816120080,1816124460,1816125960,1816146660,1816158840,1816168620,1816173060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-17,1816205940,1816206540,1816210860,1816212360,1816233060,1816245240,1816255020,1816259460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-18,1816292340,1816292940,1816297260,1816298760,1816319460,1816331640,1816341420,1816345860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-19,1816378740,1816379340,1816383660,1816385160,1816405860,1816418040,1816427820,1816432260,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-20,1816465140,1816465740,1816470120,1816471620,1816492260,1816504440,1816514220,1816518600,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-21,1816551540,1816552140,1816556520,1816558020,1816578660,1816590840,1816600620,1816605000,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-22,1816637940,1816638540,1816642920,1816644420,1816665060,1816677180,1816687020,1816691400,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-23,1816724400,1816725000,1816729320,1816730820,1816751460,1816763580,1816773420,1816777800,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-24,1816810800,1816811400,1816815720,1816817220,1816837860,1816849980,1816859820,1816864200,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-25,1816897200,1816897800,1816902120,1816903620,1816924260,1816936380,1816946220,1816950600,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,07,1449-02-26,1816983600,1816984200,1816988520,1816990020,1817010660,1817022720,1817032620,1817036940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-02-27,1817070000,1817070600,1817074920,1817076420,1817097060,1817109120,1817118960,1817123340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-02-28,1817156400,1817157000,1817161320,1817162820,1817183460,1817195520,1817205360,1817209740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-02-29,1817242800,1817243400,1817247720,1817249220,1817269860,1817281920,1817291760,1817296140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-01,1817329200,1817329800,1817334120,1817335620,1817356260,1817368260,1817378160,1817382480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-02,1817415600,1817416200,1817420520,1817422020,1817442600,1817454660,1817464560,1817468880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-03,1817502060,1817502660,1817506920,1817508420,1817529000,1817541060,1817550960,1817555280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-04,1817588460,1817589060,1817593320,1817594820,1817615400,1817627400,1817637360,1817641680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-05,1817674860,1817675460,1817679720,1817681220,1817701800,1817713800,1817723700,1817728020,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-06,1817761260,1817761860,1817766060,1817767560,1817788200,1817800140,1817810100,1817814420,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-07,1817847660,1817848260,1817852460,1817853960,1817874600,1817886540,1817896500,1817900820,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-08,1817934060,1817934660,1817938860,1817940360,1817961000,1817972880,1817982900,1817987160,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-09,1818020460,1818021060,1818025260,1818026760,1818047400,1818059280,1818069300,1818073560,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-10,1818106860,1818107460,1818111660,1818113160,1818133740,1818145620,1818155640,1818159960,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-11,1818193260,1818193860,1818198060,1818199560,1818220140,1818232020,1818242040,1818246300,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-12,1818279660,1818280260,1818284460,1818285960,1818306540,1818318360,1818328440,1818332700,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-13,1818366060,1818366660,1818370860,1818372360,1818392940,1818404760,1818414840,1818419040,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-14,1818452460,1818453060,1818457260,1818458760,1818479340,1818491100,1818501180,1818505440,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-15,1818538860,1818539460,1818543600,1818545100,1818565680,1818577500,1818587580,1818591840,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-16,1818625260,1818625860,1818630000,1818631500,1818652080,1818663840,1818673980,1818678180,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-17,1818711600,1818712200,1818716400,1818717900,1818738480,1818750180,1818760320,1818764580,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-18,1818798000,1818798600,1818802800,1818804300,1818824880,1818836580,1818846720,1818850980,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-19,1818884400,1818885000,1818889200,1818890700,1818911280,1818922920,1818933120,1818937320,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-20,1818970800,1818971400,1818975600,1818977100,1818997620,1819009260,1819019460,1819023720,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-21,1819057200,1819057800,1819061940,1819063440,1819084020,1819095660,1819105860,1819110060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-22,1819143600,1819144200,1819148340,1819149840,1819170420,1819182000,1819192260,1819196460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-23,1819230000,1819230600,1819234740,1819236240,1819256820,1819268340,1819278600,1819282800,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-24,1819316400,1819317000,1819321140,1819322640,1819343160,1819354680,1819365000,1819369200,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-25,1819402800,1819403400,1819407540,1819409040,1819429560,1819441020,1819451400,1819455600,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-26,1819489140,1819489740,1819493880,1819495380,1819515960,1819527420,1819537740,1819541940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-27,1819575540,1819576140,1819580280,1819581780,1819602300,1819613760,1819624140,1819628340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,08,1449-03-28,1819661940,1819662540,1819666680,1819668180,1819688700,1819700100,1819710540,1819714680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-03-29,1819748340,1819748940,1819753080,1819754580,1819775100,1819786440,1819796880,1819801080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-01,1819834740,1819835340,1819839420,1819840920,1819861440,1819872780,1819883280,1819887420,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-02,1819921140,1819921740,1819925820,1819927320,1819947840,1819959120,1819969620,1819973820,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-03,1820007480,1820008080,1820012220,1820013720,1820034240,1820045460,1820056020,1820060160,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-04,1820093880,1820094480,1820098620,1820100120,1820120580,1820131800,1820142420,1820146560,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-05,1820180280,1820180880,1820184960,1820186460,1820206980,1820218140,1820228760,1820232900,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-06,1820266680,1820267280,1820271360,1820272860,1820293380,1820304540,1820315160,1820319300,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-07,1820353080,1820353680,1820357760,1820359260,1820379720,1820390880,1820401500,1820405640,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-08,1820439420,1820440020,1820444160,1820445660,1820466120,1820477160,1820487900,1820492040,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-09,1820525820,1820526420,1820530500,1820532000,1820552520,1820563500,1820574300,1820578440,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-10,1820612220,1820612820,1820616900,1820618400,1820638860,1820649840,1820660640,1820664780,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-11,1820698620,1820699220,1820703300,1820704800,1820725260,1820736180,1820747040,1820751180,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-12,1820784960,1820785560,1820789640,1820791140,1820811660,1820822520,1820833380,1820837520,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-13,1820871360,1820871960,1820876040,1820877540,1820898000,1820908860,1820919780,1820923920,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-14,1820957760,1820958360,1820962440,1820963940,1820984400,1820995200,1821006120,1821010260,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-15,1821044160,1821044760,1821048840,1821050340,1821070800,1821081540,1821092520,1821096660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-16,1821130500,1821131100,1821135180,1821136680,1821157140,1821167880,1821178920,1821183000,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-17,1821216900,1821217500,1821221580,1821223080,1821243540,1821254340,1821265260,1821269400,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-18,1821303300,1821303900,1821307980,1821309480,1821329940,1821340740,1821351660,1821355740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-19,1821389700,1821390300,1821394320,1821395820,1821416280,1821427140,1821438000,1821442140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-20,1821476040,1821476640,1821480720,1821482220,1821502680,1821513600,1821524400,1821528540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-21,1821562440,1821563040,1821567120,1821568620,1821589020,1821600000,1821610740,1821614880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,09,1449-04-22,1821648840,1821649440,1821653520,1821655020,1821675420,1821686400,1821697140,1821701280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
