zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG01,2027,05,1448-12-23,1811626140,1811626740,1811631180,1811632680,1811653620,1811665920,1811675880,1811680380,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-24,1811712540,1811713140,1811717580,1811719080,1811740020,1811752320,1811762280,1811766780,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1448-12-25,1811798940,1811799540,1811803980,1811805480,1811826420,1811838720,1811848740,1811853240,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1448-12-26,1811885340,1811885940,1811890380,1811891880,1811912880,1811925180,1811935140,1811939640,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1448-12-27,1811971740,1811972340,1811976780,1811978280,1811999280,1812011580,1812021540,1812026040,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1448-12-28,1812058140,1812058740,1812063240,1812064740,1812085680,1812097980,1812107940,1812112500,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1448-12-29,1812144540,1812145140,1812149640,1812151140,1812172080,1812184380,1812194340,1812198900,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-01,1812230940,1812231540,1812236040,1812237540,1812258480,1812270840,1812280800,1812285300,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-02,1812317340,1812317940,1812322440,1812323940,1812344940,1812357240,1812367200,1812371760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-03,1812403740,1812404340,1812408840,1812410340,1812431340,1812443640,1812453600,1812458160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-04,1812490200,1812490800,1812495240,1812496740,1812517740,1812530100,1812540000,1812544560,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-05,1812576600,1812577200,1812581640,1812583140,1812604140,1812616500,1812626460,1812630960,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-06,1812663000,1812663600,1812668100,1812669600,1812690540,1812702900,1812712860,1812717420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-07,1812749400,1812750000,1812754500,1812756000,1812776940,1812789300,1812799260,1812803820,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-08,1812835800,1812836400,1812840900,1812842400,1812863400,1812875760,1812885660,1812890220,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-09,1812922200,1812922800,1812927300,1812928800,1812949800,1812962160,1812972120,1812976680,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-10,1813008600,1813009200,1813013700,1813015200,1813036200,1813048560,1813058520,1813063080,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-11,1813095060,1813095660,1813100160,1813101660,1813122600,1813134960,1813144920,1813149480,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-12,1813181460,1813182060,1813186560,1813188060,1813209060,1813221420,1813231320,1813235880,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-13,1813267860,1813268460,1813272960,1813274460,1813295460,1813307820,1813317720,1813322340,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-14,1813354260,1813354860,1813359360,1813360860,1813381860,1813394220,1813404180,1813408740,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-15,1813440660,1813441260,1813445760,1813447260,1813468260,1813480620,1813490580,1813495140,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-16,1813527060,1813527660,1813532220,1813533720,1813554660,1813567080,1813576980,1813581540,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-17,1813613520,1813614120,1813618620,1813620120,1813641120,1813653480,1813663380,1813667940,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-18,1813699920,1813700520,1813705020,1813706520,1813727520,1813739880,1813749840,1813754400,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-19,1813786320,1813786920,1813791420,1813792920,1813813920,1813826280,1813836240,1813840800,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-20,1813872720,1813873320,1813877820,1813879320,1813900320,1813912680,1813922640,1813927200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-21,1813959180,1813959780,1813964280,1813965780,1813986720,1813999140,1814009040,1814013600,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-22,1814045580,1814046180,1814050680,1814052180,1814073180,1814085540,1814095440,1814100000,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-23,1814131980,1814132580,1814137080,1814138580,1814159580,1814171940,1814181900,1814186460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-24,1814218380,1814218980,1814223480,1814224980,1814245980,1814258340,1814268300,1814272860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,06,1449-01-25,1814304840,1814305440,1814309940,1814311440,1814332380,1814344740,1814354700,1814359260,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-01-26,1814391240,1814391840,1814396340,1814397840,1814418840,1814431140,1814441100,1814445660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-01-27,1814477640,1814478240,1814482740,1814484240,1814505240,1814517540,1814527500,1814532060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-01-28,1814564040,1814564640,1814569140,1814570640,1814591640,1814604000,1814613900,1814618460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-01-29,1814650500,1814651100,1814655540,1814657040,1814678040,1814690400,1814700360,1814704860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-01-30,1814736900,1814737500,1814742000,1814743500,1814764440,1814776800,1814786760,1814791260,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-01,1814823300,1814823900,1814828400,1814829900,1814850840,1814863200,1814873160,1814877660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-02,1814909760,1814910360,1814914800,1814916300,1814937300,1814949600,1814959560,1814964060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-03,1814996160,1814996760,1815001200,1815002700,1815023700,1815036000,1815045960,1815050460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-04,1815082560,1815083160,1815087660,1815089160,1815110100,1815122400,1815132360,1815136920,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-05,1815168960,1815169560,1815174060,1815175560,1815196500,1815208800,1815218760,1815223320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-06,1815255420,1815256020,1815260460,1815261960,1815282900,1815295200,1815305160,1815309720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-07,1815341820,1815342420,1815346860,1815348360,1815369300,1815381600,1815391560,1815396120,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-08,1815428220,1815428820,1815433260,1815434760,1815455700,1815468000,1815477960,1815482520,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-09,1815514620,1815515220,1815519660,1815521160,1815542160,1815554400,1815564360,1815568860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-10,1815601080,1815601680,1815606120,1815607620,1815628560,1815640800,1815650820,1815655260,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-11,1815687480,1815688080,1815692520,1815694020,1815714960,1815727200,1815737220,1815741660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-12,1815773880,1815774480,1815778920,1815780420,1815801360,1815813600,1815823620,1815828060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-13,1815860280,1815860880,1815865320,1815866820,1815887760,1815900000,1815910020,1815914460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-14,1815946740,1815947340,1815951720,1815953220,1815974160,1815986400,1815996420,1816000860,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-15,1816033140,1816033740,1816038120,1816039620,1816060560,1816072800,1816082820,1816087260,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-16,1816119540,1816120140,1816124580,1816126080,1816146960,1816159140,1816169220,1816173660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-17,1816205940,1816206540,1816210980,1816212480,1816233360,1816245540,1816255560,1816260060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-18,1816292400,1816293000,1816297380,1816298880,1816319760,1816331940,1816341960,1816346460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-19,1816378800,1816379400,1816383780,1816385280,1816406160,1816418340,1816428360,1816432800,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-20,1816465200,1816465800,1816470180,1816471680,1816492560,1816504740,1816514760,1816519200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-21,1816551600,1816552200,1816556580,1816558080,1816578960,1816591080,1816601160,1816605600,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-22,1816638060,1816638660,1816642980,1816644480,1816665360,1816677480,1816687560,1816692000,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-23,1816724460,1816725060,1816729380,1816730880,1816751760,1816763880,1816773960,1816778400,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-24,1816810860,1816811460,1816815780,1816817280,1816838160,1816850280,1816860360,1816864740,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-25,1816897260,1816897860,1816902180,1816903680,1816924560,1816936620,1816946760,1816951140,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,07,1449-02-26,1816983660,1816984260,1816988640,1816990140,1817010960,1817023020,1817033160,1817037540,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-02-27,1817070060,1817070660,1817075040,1817076540,1817097360,1817109420,1817119500,1817123880,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-02-28,1817156520,1817157120,1817161440,1817162940,1817183760,1817195760,1817205900,1817210280,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-02-29,1817242920,1817243520,1817247840,1817249340,1817270160,1817282160,1817292300,1817296680,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-01,1817329320,1817329920,1817334240,1817335740,1817356560,1817368560,1817378700,1817383080,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-02,1817415720,1817416320,1817420640,1817422140,1817442960,1817454900,1817465100,1817469420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-03,1817502120,1817502720,1817507040,1817508540,1817529360,1817541300,1817551440,1817555820,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-04,1817588520,1817589120,1817593440,1817594940,1817615760,1817627640,1817637840,1817642220,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-05,1817674920,1817675520,1817679840,1817681340,1817702100,1817714040,1817724240,1817728560,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-06,1817761380,1817761980,1817766240,1817767740,1817788500,1817800380,1817810640,1817814960,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-07,1817847780,1817848380,1817852640,1817854140,1817874900,1817886780,1817896980,1817901300,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-08,1817934180,1817934780,1817939040,1817940540,1817961300,1817973120,1817983380,1817987700,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-09,1818020580,1818021180,1818025440,1818026940,1818047700,1818059520,1818069780,1818074100,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-10,1818106980,1818107580,1818111840,1818113340,1818134100,1818145860,1818156180,1818160440,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-11,1818193380,1818193980,1818198240,1818199740,1818220500,1818232200,1818242520,1818246840,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-12,1818279780,1818280380,1818284580,1818286080,1818306840,1818318600,1818328920,1818333180,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-13,1818366180,1818366780,1818370980,1818372480,1818393240,1818404940,1818415320,1818419580,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-14,1818452580,1818453180,1818457380,1818458880,1818479640,1818491280,1818501660,1818505980,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-15,1818538980,1818539580,1818543780,1818545280,1818566040,1818577680,1818588060,1818592320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-16,1818625380,1818625980,1818630180,1818631680,1818652380,1818664020,1818674460,1818678720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-17,1818711780,1818712380,1818716580,1818718080,1818738780,1818750360,1818760800,1818765060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-18,1818798180,1818798780,1818802980,1818804480,1818825180,1818836700,1818847200,1818851460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-19,1818884580,1818885180,1818889380,1818890880,1818911580,1818923100,1818933540,1818937800,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-20,1818970980,1818971580,1818975780,1818977280,1818997920,1819009440,1819019940,1819024200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-21,1819057380,1819057980,1819062180,1819063680,1819084320,1819095780,1819106340,1819110540,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-22,1819143780,1819144380,1819148520,1819150020,1819170720,1819182120,1819192680,1819196940,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-23,1819230180,1819230780,1819234920,1819236420,1819257120,1819268460,1819279080,1819283280,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-24,1819316580,1819317180,1819321320,1819322820,1819343460,1819354860,1819365420,1819369680,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-25,1819402980,1819403580,1819407720,1819409220,1819429860,1819441200,1819451820,1819456020,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-26,1819489380,1819489980,1819494120,1819495620,1819516260,1819527540,1819538220,1819542420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-27,1819575780,1819576380,1819580520,1819582020,1819602600,1819613880,1819624560,1819628760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,08,1449-03-28,1819662120,1819662720,1819666860,1819668360,1819689000,1819700220,1819710960,1819715160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-03-29,1819748520,1819749120,1819753260,1819754760,1819775400,1819786560,1819797300,1819801500,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-01,1819834920,1819835520,1819839660,1819841160,1819861800,1819872900,1819883700,1819887900,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-02,1819921320,1819921920,1819926060,1819927560,1819948140,1819959240,1819970040,1819974240,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-03,1820007720,1820008320,1820012460,1820013960,1820034540,1820045580,1820056440,1820060640,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-04,1820094120,1820094720,1820098860,1820100360,1820120940,1820131920,1820142780,1820146980,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-05,1820180520,1820181120,1820185200,1820186700,1820207280,1820218260,1820229180,1820233320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-06,1820266920,1820267520,1820271600,1820273100,1820293680,1820304540,1820315520,1820319720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-07,1820353320,1820353920,1820358000,1820359500,1820380080,1820390880,1820401920,1820406060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-08,1820439660,1820440260,1820444400,1820445900,1820466420,1820477220,1820488260,1820492460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-09,1820526060,1820526660,1820530800,1820532300,1820552820,1820563620,1820574660,1820578800,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-10,1820612460,1820613060,1820617140,1820618640,1820639220,1820650020,1820661000,1820665200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-11,1820698860,1820699460,1820703540,1820705040,1820725560,1820736480,1820747400,1820751540,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-12,1820785260,1820785860,1820789940,1820791440,1820811960,1820822880,1820833740,1820837940,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-13,1820871660,1820872260,1820876340,1820877840,1820898300,1820909280,1820920140,1820924280,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-14,1820958000,1820958600,1820962740,1820964240,1820984700,1820995740,1821006480,1821010680,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-15,1821044400,1821045000,1821049080,1821050580,1821071100,1821082140,1821092880,1821097020,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-16,1821130800,1821131400,1821135480,1821136980,1821157440,1821168540,1821179220,1821183420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-17,1821217200,1821217800,1821221880,1821223380,1821243840,1821254940,1821265620,1821269760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-18,1821303600,1821304200,1821308280,1821309780,1821330240,1821341400,1821351960,1821356160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-19,1821389940,1821390540,1821394620,1821396120,1821416580,1821427800,1821438360,1821442500,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-20,1821476340,1821476940,1821481020,1821482520,1821502980,1821514200,1821524700,1821528840,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-21,1821562740,1821563340,1821567420,1821568920,1821589380,1821600600,1821611100,1821615240,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,09,1449-04-22,1821649140,1821649740,1821653820,1821655320,1821675720,1821687000,1821697440,1821701580,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
